,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
2362,019ce2f0-136a-7d3e-9f0a-6a55e7f30bb7,Swamp,FDN,Foundations,18,regular,,276.0,319bc1f0-ee42-44e5-b08b-735613ded2ba
2363,019ce2ef-c395-7dc2-92af-a9915b84ea69,Swamp,SNC,Streets of New Capenna,1,regular,,276.0,5f917d8d-7037-4f11-91f6-1ef96b3541bb
2364,019ce2f0-1085-7856-a627-70f76d7edd46,Swamp,FDN,Foundations,16,regular,,277.0,13505c15-14e0-4200-82bd-fb9bce949e68
2365,019ce2ef-e6d7-76bf-a577-8dc6995cf47d,Swamp,MOM,March of the Machine,1,regular,,279.0,888cdb76-d365-41df-8b6a-378ac58ca8b2
2366,019ce2ef-95ac-7efb-89d1-776ac3e34054,Swamp,THB,Theros: Beyond Death,1,regular,,282.0,66bb5192-58bc-4efe-a145-2e804fd3483d
2367,019ce2ef-95ac-71f5-ac1b-ad9e3df54b4f,Swamp,THB,Theros: Beyond Death,1,regular,,283.0,e54a44f2-70bf-4782-bd13-9d03e109d60d
2368,019ce2f0-136a-71a3-9b51-1274438df38a,Swamp,FDN,Foundations,1,regular,,286.0,6f23a73a-522b-40cf-a14b-ffdf47a24c01
2369,019ce2ef-e46a-796a-b0df-8db57d7c8d68,Swamp,MOM,March of the Machine,1,regular,,286.0,e19e24a8-5a4f-4a2d-b8dd-eb92aac7be78
2370,019ce2ef-72db-7901-9a73-b009514147b5,Swamp,SOI,Shadows over Innistrad,1,regular,,289.0,
2371,019ce2ef-72db-7d2f-95ce-b43cbcecd584,Swamp,SOI,Shadows over Innistrad,1,regular,,290.0,
2372,019ce2ef-72db-7cba-a07b-5301b8c48c8e,Swamp,SOI,Shadows over Innistrad,1,regular,,291.0,
2373,019ce2ef-c0b2-7df2-bb7d-8d22a91ffdd9,Swamp,NEO,Kamigawa: Neon Dynasty,1,regular,,297.0,c50b3d79-2361-4858-98b0-64d83c4f7f70
2374,019ce2ef-70bf-7da1-912b-67a74f609647,Swamp,C15,Commander 2015,4,regular,,331.0,
2375,019ce2ef-70bf-7182-bfca-8c45d982ffa4,Swamp,C15,Commander 2015,3,regular,,332.0,
2376,019ce2ef-70bf-77e6-ae55-9d96fc961a2d,Swamp,C15,Commander 2015,3,regular,,333.0,
2377,019ce2ef-70bf-7421-af7d-efea45be3d89,Swamp,C15,Commander 2015,3,regular,,334.0,
2378,019ce2ef-b5ef-77fa-8158-59bae47eac46,Swamp,MH2,Modern Horizons 2,1,regular,,485.0,ac8546d1-bfea-4cf7-bfa1-48555ea81bd4
2379,019ce2ef-9cfa-730e-8ea1-b4d18d9e54a8,Swamp,JMP,Jumpstart,6,regular,,54.0,06e0edda-1943-47a3-9ad3-673b38f42c86
2380,019ce2ef-9d7a-7e11-8111-fadc6a01bee2,Swamp,JMP,Jumpstart,1,regular,,60.0,59e597d5-37e7-4add-b454-c3399b4e3704
2381,019ce2ef-8d27-71cc-b8ce-922ffbc91afa,Swamp,GRN,Guilds of Ravnica,3,regular,,262.0,
2382,019ce2ef-8cb4-7ea9-97bc-fd1692cedcf4,Swarm Guildmage,GRN,Guilds of Ravnica,7,regular,,201.0,
2383,019ce2ef-efdc-76d7-b20e-9aacc8303c9f,Sweettooth Witch,WOE,Wilds of Eldraine,3,foil,,111.0,a6bdb984-06f8-4bca-a943-17fe5db97682
2384,019ce2ef-7bb2-71db-b464-6d94ba1b0001,Sweltering Suns,AKH,Amonkhet,1,regular,,149.0,
2385,019ce2f0-14f4-7833-863c-098a801e669f,Swiftfoot Boots,FDN,Foundations,1,regular,,258.0,41040541-b129-4cf4-9411-09b1d9d32c19
2386,019ce2ef-8153-7312-b19b-6fd335f6a2e7,Sword-Point Diplomacy,XLN,Ixalan,1,regular,,126.0,
2387,019ce2ef-aae1-7eb1-bb26-2e2bf5283b0a,Swords to Plowshares,STA,Strixhaven: Mystical Archive,1,regular,,10.0,
2388,019ce2ef-2c3a-73f7-8571-cefc94eef3cd,Sylvok Lifestaff,SOM,Scars of Mirrodin,2,regular,,209.0,
2389,019ce2ef-7779-71b7-9fbf-b66be7d6908b,Syndicate Trafficker,KLD,Kaladesh,1,regular,,101.0,
2390,019ce2ef-3934-7a7a-808d-a788d36ecdda,Syphon Life,MMA,Modern Masters,2,regular,,100.0,
2391,019ce2ef-efdc-707a-9a67-4ff839d82925,"Syr Armont, the Redeemer",WOE,Wilds of Eldraine,1,foil,,214.0,85050609-baf0-430a-ab33-83a6ea6d4741
2392,019ce2ef-a783-72b5-a1bb-65160a6f4df1,"Syr Gwyn, Hero of Ashvale",ELD,Throne of Eldraine,1,foil,brawl deck,330.0,
2393,019ce2ef-7b4b-7399-8169-0dcbe584ca53,Tah-Crop Elite,AKH,Amonkhet,3,regular,,31.0,
2394,019ce2ef-70bf-718c-b60a-0a965fc64e70,Tainted Field,C15,Commander 2015,1,regular,,311.0,
2395,019ce2ef-b07d-7058-9e9d-7b310bea4406,Tainted Field,C21,Commander 2021,1,regular,,320.0,665b1088-b07a-4fc1-a7ea-1fb55961a8d7
2396,019ce2ef-8cb4-70bb-9227-7f7b07b24583,"Tajic, Legion's Edge",GRN,Guilds of Ravnica,1,regular,,204.0,
2397,019ce2f0-167b-7158-9ab1-2cc54955abe5,Tajuru Pathwarden,FDN,Foundations,1,regular,,558.0,da20a0d3-2022-4dea-84c8-85adc5a974f8
2398,019ce2ef-8a46-72e4-87bd-ac67e239c9ce,Take Vengeance,M19,Core Set 2019,6,regular,,40.0,
2399,019ce2ef-9674-7f54-93d2-a792c070d5f7,"Taranika, Akroan Veteran",THB,Theros: Beyond Death,1,regular,,39.0,a8edd707-5ba3-4978-9a0b-efd0cda367c1
2400,019ce2ef-a783-72bd-ac69-192b202e23cc,Taste of Death,ELD,Throne of Eldraine,1,regular,brawl deck,320.0,
2401,019ce2ef-8a46-74a5-87b1-cdb20b72a724,Tattered Mummy,M19,Core Set 2019,4,regular,,295.0,
2402,019ce2f0-0b6f-785b-850b-b34b22589dc2,Tax Collector,ACR,Assassin's Creed,1,regular,,9.0,a300b5af-9223-4e97-9d33-a9226bd900f3
2403,019ce2ef-8376-7876-abb7-434de938ed76,Temple Altisaur,RIX,Rivals of Ixalan,1,regular,,28.0,fa8f8d61-51d6-479b-a812-6cbacc7ea1fc
2404,019ce2f0-136a-7845-97a1-3af4b637c4f9,Temple of Malady,FDN,Foundations,1,regular,,700.0,
2405,019ce2f0-136a-75ca-994e-d94e7d013d43,Temple of Plenty,FDN,Foundations,1,regular,,703.0,
2406,019ce2ef-b07d-7a60-a8e4-8f9e8399d20b,Temple of Silence,C21,Commander 2021,1,regular,,325.0,bba526f9-fbe5-4922-a209-8b381653420e
2407,019ce2ef-93a1-79cc-83a9-25676df51920,Temple of Silence,M20,Core Set 2020,1,foil,,256.0,
2408,019ce2ef-70bf-7cef-a66f-baa8b2d40682,Temple of the False God,C15,Commander 2015,1,regular,,313.0,
2409,019ce2ef-b07d-7cc8-a989-69418425c62b,Temple of the False God,C21,Commander 2021,1,regular,,326.0,dfc7261b-cf34-4bdb-a0f4-704e22ac3865
2410,019ce2ef-b07c-70ee-b80d-c25947d82044,Tempting Contract,C21,Commander 2021,1,regular,,78.0,94ac96b6-5e67-43fb-ba65-fbcccb82bf1c
2411,019ce2ef-94c9-762f-999b-84b7fb0cba34,Tempting Witch,ELD,Throne of Eldraine,4,regular,,108.0,8b217e5a-3c18-48b4-8124-b8c4fd7b2df1
2412,019ce2f0-0bc7-7367-a895-70dd5489aae7,Tender Wildguide,BLB,Bloomburrow,1,regular,,196.0,6b8bfa91-adb0-4596-8c16-d8bb64fdb26d
2413,019ce2ef-2d6d-770b-9ded-29d8d847f12c,Tendrils of Corruption,M10,Magic 2010,4,regular,,114.0,
2414,019ce2ef-36c5-7792-855f-1e86536eff11,Tendrils of Corruption,TSP,Time Spiral,1,regular,,136.0,
2415,019ce2ef-70bf-753b-a742-acd697f3bfcd,Terramorphic Expanse,C15,Commander 2015,1,regular,,314.0,
2416,019ce2ef-8154-721f-8539-87393c4e7cce,Territorial Hammerskull,XLN,Ixalan,1,regular,,41.0,
2417,019ce2f0-0936-7547-9eaf-18fa4d833e26,Territory Culler,MH3,Modern Horizons 3,1,regular,,173.0,9c249aa6-c65c-4572-8e2e-c3899638ecce
2418,019ce2ef-8de8-70e9-86ec-985e4ecc27c7,Tethmos High Priest,UMA,Ultimate Masters,4,regular,,40.0,
2419,019ce2ef-828e-7f1e-bc93-d8aff8794f78,"Tetzimoc, Primal Death",RIX,Rivals of Ixalan,4,regular,,86.0,c6a0b40e-7a43-4722-b787-a5d7ec6453ac
2420,019ce2ef-9066-7b6d-b4ce-accfd948ebf4,"Teyo, the Shieldmage",WAR,War of the Spark,5,regular,,32.0,a974571c-d8d5-4860-9077-2023e5f32a24
2421,019ce2ef-7060-7502-9ae2-cf787803d982,"Teysa, Envoy of Ghosts",C15,Commander 2015,1,regular,,234.0,
2422,019ce2ef-b07d-7823-ab2c-9b9dab27cece,"Teysa, Envoy of Ghosts",C21,Commander 2021,1,regular,,230.0,abb21cf7-c5e6-4be5-8da5-9d29e95e2208
2423,019ce2ef-26bf-7d34-9a0c-20a56a95acb6,"Teysa, Orzhov Scion",GPT,Guildpact,1,regular,,134.0,
2424,019ce2ef-9ad9-75ce-a751-49fe2087ebb9,Thalia's Lieutenant,C20,Commander 2020,1,regular,,103.0,
2425,019ce2ef-7266-77cf-99fe-7a898bac0db9,Thalia's Lieutenant,SOI,Shadows over Innistrad,6,regular,,43.0,
2426,019ce2ef-bd49-7409-96bb-70e29f0aa0f0,"Thalia, Guardian of Thraben",VOW,Innistrad: Crimson Vow,6,regular,,38.0,c9f8b8fb-1cd8-450e-a1fe-892e7a323479
2427,019ce2ef-863d-73cc-8fc6-66c0b31ae45a,Thallid Omnivore,DOM,Dominaria,4,regular,,106.0,
2428,019ce2f0-0b17-71d8-a7d3-c62a5d7bcad1,The Capitoline Triad,ACR,Assassin's Creed,1,regular,,1.0,fa1b63ce-47d3-4633-9062-3fecd810e85f
2429,019ce2ef-e189-7b15-a78c-a1dc49198a5a,The Dross Pits,ONE,Phyrexia: All Will Be One,4,regular,,251.0,19d469f1-2219-4466-9f8a-769ee43e28db
2430,019ce2ef-90c3-76e6-a5a4-b76b207dffbb,The Elderspell,WAR,War of the Spark,1,regular,,89.0,a3b16625-7faf-4de6-abf7-d397988e32fb
2431,019ce2ef-8581-7cfc-b91c-d1d3b4557e4b,The Eldest Reborn,DOM,Dominaria,1,regular,,90.0,
2432,019ce2ef-e0c1-7607-9f0e-6cf788857f4c,The Monumental Facade,ONE,Phyrexia: All Will Be One,1,regular,,255.0,d6785057-0d06-4f91-b45f-c05f7c4e2b19
2433,019ce2ef-e188-7435-99e5-d54be2b5577c,The Mycosynth Gardens,ONE,Phyrexia: All Will Be One,1,regular,,256.0,5a931463-25f6-4e31-95b4-bb4a9388009b
2434,019ce2ef-9adb-7962-8a76-60e7e34c5861,The Ozolith,IKO,Ikoria: Lair of Behemoths,2,regular,,237.0,9341ed06-53db-4604-b60a-3ea9129afbc2
2435,019ce2ef-ee7d-7c71-b5bb-f91f85c83f62,The Princess Takes Flight,WOE,Wilds of Eldraine,3,regular,,23.0,dad7bd06-22e4-40f8-bda9-bcdbb2d8f632
2436,019ce2ef-9066-7347-a29f-814428bcea74,The Wanderer,WAR,War of the Spark,4,regular,,37.0,d0f0e463-9eed-4348-af7c-fde5f0d8188c
2437,019ce2ef-705f-76e1-994b-412ded2e4680,Thief of Blood,C15,Commander 2015,1,regular,,22.0,
2438,019ce2ef-9c8d-7a5f-b372-41662a7ae769,Thieves' Guild Enforcer,M21,Core Set 2021,1,regular,,125.0,df99f770-2c39-4025-a8a2-a5890f61eb53
2439,019ce2ef-9329-7c3f-a5bc-4e4834916e12,Thirsting Bloodlord,M20,Core Set 2020,3,regular,,293.0,
2440,019ce2ef-d8a1-7084-baf8-4e6f3d230b01,Thopter Architect,BRO,The Brothers' War,1,regular,,29.0,61017325-cec0-46ac-aa32-5855e5904888
2441,019ce2ef-a2ae-7923-8078-5eae6d15eeb0,Thorn of the Black Rose,CMR,Commander Legends,4,regular,,154.0,2b7538ad-cc41-4229-8a39-c1db21f2899a
2442,019ce2ef-b5ef-765c-8053-ab513b99cc67,Thornglint Bridge,MH2,Modern Horizons 2,4,regular,,258.0,9d483643-6a11-47f7-a0aa-190e0179525f
2443,019ce2ef-8a46-78b9-ace3-d76f9c37bb67,Thornhide Wolves,M19,Core Set 2019,1,regular,,204.0,
2444,019ce2f0-167b-7c80-99b0-186fed39726d,Thornweald Archer,FDN,Foundations,2,regular,,559.0,189f6199-f2fe-49a5-89ca-3c4cb39fbf2b
2445,019ce2ef-7bb2-7345-a1ac-e58d3c417d87,Those Who Serve,AKH,Amonkhet,4,regular,,32.0,
2446,019ce2ef-92c1-744b-b707-1df1f25f8533,Thought Distortion,M20,Core Set 2020,3,regular,,117.0,
2447,019ce2ef-7060-7019-838a-7ed853bcea9c,Thought Vessel,C15,Commander 2015,1,regular,,55.0,
2448,019ce2ef-9ea7-7b3c-bf74-23d2b519409d,Thoughtseize,2XM,Double Masters,1,regular,,109.0,b281a308-ab6b-47b6-bec7-632c9aaecede
2449,019ce2ef-3934-7a25-a58a-ba9da42c3a9c,Thoughtseize,THS,Theros,3,regular,,107.0,
2450,019ce2f0-07fe-7d49-8870-2ce46c5adaf9,Thraben Charm,MH3,Modern Horizons 3,1,regular,,45.0,dd28a646-f38f-4cdf-948c-969cd979e5e6
2451,019ce2ef-9ad9-73a6-843f-f74a8c7901a9,Thraben Doomsayer,C20,Commander 2020,1,regular,,104.0,
2452,019ce2ef-7561-7fb6-b349-9bd6e0356026,Thraben Foulbloods,EMN,Eldritch Moon,2,regular,,108.0,
2453,019ce2ef-7265-714c-9614-548a576a8f63,Thraben Inspector,SOI,Shadows over Innistrad,4,regular,,44.0,
2454,019ce2f0-167b-7e87-bee9-1ae1894b6a74,Thrashing Brontodon,FDN,Foundations,1,regular,,560.0,592364bf-68b5-4ea0-97d6-c7cadce940fd
2455,019ce2ef-ee7d-719e-8f16-0025ada23c99,Three Bowls of Porridge,WOE,Wilds of Eldraine,3,regular,,253.0,a508e040-d1e5-46aa-8404-1adc18f0f8bd
2456,019ce2f0-0cff-7f37-b8bb-6bc39616a4fa,Three Tree Rootweaver,BLB,Bloomburrow,3,regular,,198.0,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177
2457,019ce2ef-9cfa-78da-b9fe-c7f73c8351ce,Thriving Grove,JMP,Jumpstart,1,regular,,34.0,79cabbe0-1c44-4888-8ebc-25a4c3e2c5d7
2458,019ce2ef-9cfa-7ba1-a6ab-f46541bf8368,Thriving Moor,JMP,Jumpstart,4,regular,,37.0,18756fe5-70f0-48d9-a4f1-ea78f77d2084
2459,019ce2ef-91fc-7338-9528-3447c3a543ae,Throatseeker,MH1,Modern Horizons,2,regular,,110.0,
2460,019ce2ef-7b4b-7ce2-9bcc-80835c08e47d,Throne of the God-Pharaoh,AKH,Amonkhet,1,regular,,237.0,
2461,019ce2ef-8024-785d-9b2c-ff1be9b77be2,Tilonalli's Skinshifter,XLN,Ixalan,3,regular,,170.0,
2462,019ce2ef-9a7a-782b-a0aa-fed9b8a54169,Titan Hunter,C20,Commander 2020,1,regular,,48.0,
2463,019ce2ef-8a46-73e8-ae72-c60e4ee2a9b8,Titanic Growth,M19,Core Set 2019,2,regular,,205.0,
2464,019ce2ef-932a-7ead-8039-f7b18f6631f0,Titanic Growth,M20,Core Set 2020,1,regular,,343.0,
2465,019ce2ef-90c4-76d3-9297-e73dc9a99f11,Tithebearer Giant,WAR,War of the Spark,6,regular,,107.0,3c305ccb-62f5-496a-a205-e818e34ead82
2466,019ce2ef-f814-7bdd-8ff6-dc1eb8002d27,Tithing Blade,LCI,Lost Caverns of Ixalan,4,regular,,128.0,dbaa9a2d-e9fd-4746-a26c-f99ae731f024
2467,019ce2ef-74fd-75ca-b82b-d8acf87ef224,To the Slaughter,PRM-PRE,Prerelease Cards,2,foil,,,
2468,019ce2ef-8024-7264-9695-44092529cc1e,Tocatli Honor Guard,XLN,Ixalan,2,regular,,42.0,
2469,019ce2ef-b07d-7949-9c33-936eb0bed060,Together Forever,C21,Commander 2021,1,regular,,108.0,54886f9a-e5df-4101-a05e-332cffeca968
2470,019ce2ef-8a46-73cf-bf17-d0fc0ff62900,Tolarian Scholar,M19,Core Set 2019,4,regular,,80.0,
2471,019ce2ef-90c3-7fde-b70f-40d1a24a2b03,Toll of the Invasion,WAR,War of the Spark,3,regular,,108.0,4471c2a5-aa2c-47e2-8238-1eb366c8adc9
2472,019ce2ef-8f27-7948-9aa2-578ccbcf1dc7,Tome of the Guildpact,RNA,Ravnica Allegiance,2,regular,,242.0,
2473,019ce2ef-90c3-7cbd-82fd-847ea7246f2f,"Tomik, Distinguished Advokist",WAR,War of the Spark,1,regular,,34.0,f346387c-2f13-472b-b5b1-968b490eb38f
2474,019ce2ef-7ee9-7ded-9c0f-a54359fc45cb,Torment of Venom,HOU,Hour of Devastation,4,regular,,79.0,
2475,019ce2ef-64e8-7356-a9f3-041f859e2c66,Tormod's Crypt,C14,Commander 2014,2,regular,,278.0,
2476,019ce2ef-b5ef-775e-92dd-d1bf76cdc8fc,Tourach's Canticle,MH2,Modern Horizons 2,1,regular,,103.0,4d97fd7d-c29f-4db0-b909-2f6aa9c39d65
2477,019ce2ef-9465-7837-80f5-9a32f858a941,Tournament Grounds,ELD,Throne of Eldraine,2,regular,,248.0,cd438d51-a778-4b38-8b4b-a6a9cd9b4b22
2478,019ce2f0-08c6-7c69-88bd-6e55d34afd9e,Toxic Deluge,MH3,Modern Horizons 3,1,regular,,277.0,5aa02b7d-db31-4924-b75e-eb02f332ca3a
2479,019ce2ef-b07d-72b1-b15f-5d836ba4fcb5,Tragic Arrogance,C21,Commander 2021,1,regular,,109.0,215f75ff-bcbb-45db-8393-9bce650998c2
2480,019ce2ef-b65a-7b55-885b-bcd1bc7ec29c,Tragic Fall,MH2,Modern Horizons 2,2,regular,,104.0,affc1d27-55f6-46e9-a67c-f15b6832813d
2481,019ce2ef-29a8-7c1a-af00-d29e3d3d764d,Tragic Slip,DKA,Dark Ascension,4,regular,,76.0,
2482,019ce2ef-8b14-7cb0-aa38-227939a44ab4,Tranquil Expanse,M19,Core Set 2019,5,regular,,259.0,
2483,019ce2ef-713b-770d-a393-e8a894497547,Tranquil Expanse,OGW,Oath of the Gatewatch,1,regular,,180.0,
2484,019ce2ef-7f4c-725d-a75e-6d34318dd9d9,Traveler's Amulet,HOU,Hour of Devastation,4,regular,,167.0,
2485,019ce2ef-95ab-76df-a15d-d9591da16386,Treacherous Blessing,THB,Theros: Beyond Death,1,regular,,117.0,35b3ad6b-9966-489f-a4c9-2639a634fd62
2486,019ce2ef-8d8f-770f-86aa-bcafb029a045,Treasured Find,GK1,Guilds of Ravnica Guild Kits,1,regular,,72.0,
2487,019ce2ef-7060-72c6-bda4-abf3121387dc,Treasury Thrull,C15,Commander 2015,1,regular,,235.0,
2488,019ce2f0-0ca1-7c8d-a9fe-973852c92129,Treeguard Duo,BLB,Bloomburrow,4,regular,,200.0,89c8456e-c971-42b7-abf3-ff5ae1320abe
2489,019ce2f0-1cc6-70b4-b1e8-0a253dcd4e25,Treeshaker Chimera,PLIST,The List,1,regular,,318.0,332e8353-3ef3-4c17-b544-9d59728e8afc
2490,019ce2f0-0c40-7f96-b33b-50925b2a8fc9,Treetop Sentries,BLB,Bloomburrow,1,regular,,201.0,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0
2491,019ce2f0-15c5-7e42-a7bb-05d07b3012cc,Treetop Snarespinner,FDN,Foundations,4,regular,,114.0,88e68fa3-159d-49a6-8ac6-afc9bd6f1718
2492,019ce2ef-7bb2-723a-ab69-c04e08b831be,Trespasser's Curse,AKH,Amonkhet,3,regular,,112.0,
2493,019ce2ef-7b4b-74d8-aa49-a00d2e359c8f,Trial of Ambition,AKH,Amonkhet,3,regular,,113.0,
2494,019ce2ef-7b4b-7e23-a6b4-80d6d7695701,Trial of Solidarity,AKH,Amonkhet,2,regular,,34.0,
2495,019ce2ef-8581-7b40-a7f6-ec95347bcdbb,Triumph of Gerrard,DOM,Dominaria,2,regular,,38.0,
2496,019ce2ef-e802-7fbc-8309-a503cd80ec8e,Troll of Khazad-dum,LTR,The Lord of the Rings: Tales of Middle-Earth,4,regular,,111.0,a6539e26-b63b-4725-9407-caaf451de084
2497,019ce2ef-7b4b-7ca5-9a45-4271e3a6b7d3,Trueheart Duelist,AKH,Amonkhet,2,regular,,35.0,
2498,019ce2ef-90c4-717d-b187-5cc3f913a028,Trusted Pegasus,WAR,War of the Spark,2,regular,,36.0,89bbcaf5-80e9-43f2-b470-de6cbed6a95a
2499,019ce2ef-8a47-7e51-86e9-bc6b315faba0,Trusty Packbeast,M19,Core Set 2019,4,regular,,41.0,
2500,019ce2ef-9a7a-785f-99e0-32f492e65723,"Trynn, Champion of Freedom",C20,Commander 2020,1,regular,,1.0,
2501,019ce2ef-9c8d-7d07-9842-5a60dfe4fc8d,Twinblade Assassins,M21,Core Set 2021,2,regular,,226.0,5d387b19-a0a7-45c0-b1e9-71ca55fb4adc
2502,019ce2ef-7266-7d5c-9ae0-beb433b6a934,Twins of Maurer Estate,SOI,Shadows over Innistrad,4,regular,,142.0,
2503,019ce2ef-c1f2-71a0-b987-81ba27eeb6a8,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,3,regular,,125.0,e4c7919a-de62-46df-a937-593647473ef5
2504,019ce2ef-8a47-76bd-ba50-9eac427014b1,Two-Headed Zombie,M19,Core Set 2019,4,regular,,123.0,
2505,019ce2ef-9674-78bb-ac6b-49e001c23cc1,Tymaret Calls the Dead,THB,Theros: Beyond Death,1,regular,,118.0,68c0d087-540a-4249-9265-f13cc8e776ea
2506,019ce2ef-90c4-7b58-9024-0624a99c2fea,"Ugin, the Ineffable",WAR,War of the Spark,2,regular,,2.0,7b003521-3da3-41bf-9765-36630653f902
2507,019ce2ef-350d-726d-a742-b0568c294907,Ultimate Price,RTR,Return to Ravnica,1,regular,,82.0,
2508,019ce2ef-9a7a-7f04-acae-f984a200afa8,Unbreakable Bond,IKO,Ikoria: Lair of Behemoths,3,regular,,101.0,c9da02a1-7b39-4a0e-8466-6512a02f3e3b
2509,019ce2ef-9b38-7f0d-ae52-4cbea8b481be,Unbreakable Bond,IKO,Ikoria: Lair of Behemoths,1,foil,,101.0,c9da02a1-7b39-4a0e-8466-6512a02f3e3b
2510,019ce2ef-7bb1-7890-a219-d0a84878b918,Unburden,AKH,Amonkhet,3,regular,,114.0,
2511,019ce2f0-167b-7214-9417-3d584ecfd62d,Uncharted Haven,FDN,Foundations,11,regular,,564.0,172cd5b7-98fc-4add-b858-a0b3dfb75c19
2512,019ce2ef-808c-759d-a4ce-1e3c585b7484,Unclaimed Territory,XLN,Ixalan,5,regular,,258.0,
2513,019ce2ef-8a46-76fb-99f5-39aead9d8d0a,Uncomfortable Chill,M19,Core Set 2019,2,regular,,82.0,
2514,019ce2ef-7eea-7cb4-be61-ae28b6c4f50f,Unconventional Tactics,HOU,Hour of Devastation,2,regular,,27.0,
2515,019ce2ef-91f9-7bac-ad7a-ce2bebf5fe9a,Undead Augur,MH1,Modern Horizons,2,regular,,112.0,
2516,019ce2ef-92c2-79b0-9e2a-53c4db86a6e5,Undead Servant,M20,Core Set 2020,7,regular,,118.0,
2517,019ce2ef-8cb4-73db-860b-4bcd715ae4b8,Undercity Necrolisk,GRN,Guilds of Ravnica,2,regular,,87.0,
2518,019ce2ef-8f8d-7ca0-901a-1056f2aab5d2,Undercity Scavenger,RNA,Ravnica Allegiance,8,regular,,88.0,
2519,019ce2ef-c1f2-7606-a0b5-0681a1475511,Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,3,regular,,126.0,6319b84b-8a3d-4bc8-af48-8b500f124be1
2520,019ce2ef-8cb4-7d4a-a0e7-9814387474eb,Undercity Uprising,GRN,Guilds of Ravnica,5,regular,,210.0,
2521,019ce2ef-8f8d-7ee4-9c72-d5c43605e189,Undercity's Embrace,RNA,Ravnica Allegiance,1,regular,,89.0,
2522,019ce2f0-1d2e-701f-849e-0e25ea88401a,Undergrowth Leopard,TDM,Tarkir: Dragonstorm,1,regular,,165.0,67ab8f9a-b17c-452f-b4ef-a3f91909e3de
2523,019ce2ef-7060-77e0-afbb-48cf4d20a15b,Underworld Coinsmith,C15,Commander 2015,1,regular,,237.0,
2524,019ce2ef-5e87-71f4-80cd-b7359021bf8a,Underworld Coinsmith,JOU,Journey into Nyx,2,regular,,157.0,
2525,019ce2ef-705f-716f-a36f-f096974f0855,Underworld Connections,C15,Commander 2015,1,regular,,138.0,
2526,019ce2ef-28c8-75ca-80e1-9c7e8b2cc177,Underworld Connections,RTR,Return to Ravnica,1,regular,,83.0,
2527,019ce2ef-95ab-72b9-bace-7b0b99b11d11,Underworld Dreams,THB,Theros: Beyond Death,5,regular,,121.0,03919c86-1c4a-43b0-a2db-54ca6ae1ac57
2528,019ce2ef-b5ef-7db6-b939-43783154b9fd,Underworld Hermit,MH2,Modern Horizons 2,1,regular,,105.0,c4f1a23a-084a-429b-823a-a8e7e5f26e0d
2529,019ce2ef-b1b3-72c2-b25a-51dd03954a15,Underworld Sentinel,THB,Theros: Beyond Death,1,regular,,293.0,d8c7aa89-3777-49ec-a6d0-c568150864e8
2530,019ce2ef-c938-72dc-8c7a-309094f2e36c,Unearth,2X2,Double Masters 2022,2,regular,,96.0,b1f73271-b70f-40ae-be64-f8de7805923a
2531,019ce2ef-91fb-791e-9e99-3bbb2ab3dbfb,Unearth,MH1,Modern Horizons,2,regular,,113.0,
2532,019ce2ef-9b37-7ce6-80db-799095338db8,Unexpected Fangs,IKO,Ikoria: Lair of Behemoths,4,regular,,102.0,aa6494ad-a35e-4b09-8623-7740f3c20b0b
2533,019ce2ef-9ad9-7dc0-86ae-4fd107f83352,Unexpectedly Absent,C20,Commander 2020,1,regular,,106.0,
2534,019ce2f0-14f5-796a-9bdb-00124be850b0,Unflinching Courage,FDN,Foundations,1,foil,,722.0,
2535,019ce2ef-c192-78b2-9004-99270c5f8bf8,Unforgiving One,NEO,Kamigawa: Neon Dynasty,1,regular,,127.0,cfb20c08-a84a-4773-a90c-fb007b94644b
2536,019ce2ef-9329-78bf-93fd-2d143cb1adc5,Unholy Indenture,M20,Core Set 2020,3,regular,,119.0,
2537,019ce2ef-93a0-7e1c-8e08-e87338388094,Unholy Indenture,M20,Core Set 2020,1,foil,,119.0,
2538,019ce2ef-45cb-74f8-a442-4b6e266d0858,Unmake,ARC,Archenemy,2,regular,,98.0,
2539,019ce2ef-7ee9-7fc0-a4d5-918f7f757fe5,Unraveling Mummy,HOU,Hour of Devastation,2,regular,,147.0,
2540,019ce2ef-92c1-7ab9-bfb6-b3937656790c,Unsummon,M20,Core Set 2020,2,regular,,78.0,
2541,019ce2ef-7b4b-7820-9684-3523e16c6c74,Unwavering Initiate,AKH,Amonkhet,2,regular,,36.0,
2542,019ce2ef-a176-7a13-86fe-c78c0c7f3787,Urborg Panther,PLIST,The List,2,regular,,150.0,268263bb-6e94-44ce-b84b-53858d4721a7
2543,019ce2ef-8a46-78f5-a754-b0db13713aea,Ursine Champion,M19,Core Set 2019,1,regular,,304.0,
2544,019ce2ef-8581-7fa5-b5cd-972d3660adca,Urza's Ruinous Blast,DOM,Dominaria,2,regular,,39.0,
2545,019ce2ef-a93b-767e-aae2-34c219ba8d7b,Usher of the Fallen,KHM,Kaldheim,4,regular,,35.0,24e58478-c6a8-4f86-854a-a489c99bd777
